word,TED_id
to,129138
i,129138
my,129138
<unk>,129138
windowless,129139
<unk>,129141
tendentious,129143
be,129152
if,129155
<unk>,129155
at,129160
of,129163
as,129167
to,129167
a,129167
decisis,129167
a,129171
on,129170
to,129179
in,129184
is,129193
i,129196
uh,129196
it,129195
stranger's,129200
a,129202
<unk>,129202
is,129199
it,129199
do,129209
a,129210
<unk>,129213
of,129213
of,129214
of,129218
discarding,129221
we,129223
is,129223
<unk>,129225
no,129234
a,129240
up,129238
<unk>,129236
it,129236
<unk>,129241
<unk>,129241
micrornas,129245
<unk>,129245
we,129242
to,129249
or,129249
or,129249
micrornas,129254
<unk>,129250
is,129260
of,129260
<unk>,129264
microrna,129264
<unk>,129266
micrornas,129266
micrornas,129269
on,129278
it,129279
we,129279
<unk>,129283
if,129289
at,129296
we,129296
if,129292
<unk>,129292
we,129299
of,129301
<unk>,129303
my,129311
us,129310
we,129310
we,129316
in,129321
at,129320
<unk>,129325
we,129326
i,129328
<unk>,129328
me,129335
my,129340
i,129340
of,129340
be,129337
<unk>,129337
to,129337
<unk>,129346
<unk>,129349
if,129344
we,129344
demobilize,129354
demobilized,129358
be,129362
a,129362
it,129362
<unk>,129363
do,129365
is,129371
it,129366
us,129368
is,129367
on,129375
if,129379
i,129376
we,129387
so,129387
<unk>,129395
<unk>,129393
i,129393
i,129396
<unk>,129394
is,129397
in,129397
to,129411
<unk>,129417
do,129416
to,129419
at,129430
a,129436
a,129446
of,129446
<unk>,129444
<unk>,129447
of,129447
go,129454
<unk>,129459
to,129463
a,129461
<unk>,129464
it,129470
microelectronics,129478
a,129480
<unk>'m,129480
3d,129481
to,129493
is,129496
a,129502
<unk>,129502
at,129505
t,129505
if,129503
of,129507
<unk>,129512
reposition,129514
<unk>,129514
do,129514
to,129520
we,129518
we,129518
<unk>,129518
i,129523
in,129522
to,129522
to,129522
in,129527
we,129527
so,129526
is,129532
<unk>,129536
a,129543
do,129541
to,129546
of,129559
<unk>,129563
to,129563
be,129563
i,129566
of,129566
<unk>,129564
<unk>,129564
in,129564
is,129571
in,129575
of,129574
my,129572
me,129572
my,129584
my,129582
in,129590
a,129587
<unk>,129587
is,129587
no,129587
i,129604
<unk>,129600
of,129606
in,129609
i,129615
<unk>,129614
he,129628
f,129624
in,129624
i,129624
an,129624
<unk>,129626
i,129629
go,129630
i,129630
it,129635
to,129634
<unk>,129642
no,129638
to,129640
of,129640
me,129640
i,129648
to,129653
in,129656
in,129652
to,129652
to,129652
my,129649
<unk>,129663
of,129671
josephs,129671
i,129673
nuna,129677
it,129677
i,129676
<unk>,129681
of,129687
maasai,129687
<unk>,129703
<unk>,129710
<unk>,129709
<unk>,129708
i,129708
of,129712
my,129719
<unk>,129716
km,129716
in,129730
of,129728
<unk>,129733
is,129733
to,129733
<unk>,129746
of,129746
<unk>,129751
a,129751
of,129752
<unk>,129754
<unk>,129756
<unk>,129759
it,129758
is,129765
<unk>,129767
<unk>,129770
<unk>,129770
coercion,129778
of,129778
it,129777
<unk>,129786
a,129786
in,129787
as,129787
to,129791
be,129793
to,129793
in,129798
so,129800
<unk>,129797
of,129809
of,129807
be,129813
as,129814
<unk>,129814
by,129810
here's,129816
in,129818
is,129823
is,129824
<unk>,129825
or,129829
or,129829
in,129829
<unk>,129831
of,129831
so,129834
it,129842
in,129848
centrality,129848
in,129850
it,129855
or,129865
<unk>,129869
<unk>,129868
is,129873
<unk>,129876
be,129879
my,129879
it,129878
as,129885
in,129885
as,129882
<unk>,129888
to,129887
i,129887
be,129887
<unk>,129887
so,129900
<unk>,129900
do,129896
us,129896
if,129901
to,129904
is,129909
on,129909
i,129908
as,129923
is,129922
to,129920
i,129928
<unk>,129927
<unk>,129926
a,129926
<unk>,129934
of,129934
in,129933
an,129942
of,129942
is,129941
as,129946
we,129944
of,129944
i,129950
as,129951
as,129960
me,129968
if,129978
be,129974
as,129974
is,129979
if,129984
<unk>,129986
it,129987
is,129983
is,129988
is,129988
<unk>,129994
it,129996
it,129997
on,129998
it,130000
be,130004
to,130007
<unk>,130005
it,130013
abc,130010
of,130032
ambiance,130030
is,130026
so,130033
an,130037
a,130043
we,130045
of,130045
<unk>,130047
my,130048
a,130048
to,130053
up,130051
i,130051
of,130055
or,130063
to,130063
to,130062
in,130068
<unk>,130067
a,130067
or,130067
<unk>,130066
in,130073
or,130073
disrespect,130077
<unk>,130077
<unk>,130082
of,130086
to,130086
he,130087
of,130099
so,130102
of,130105
inequities,130114
my,130118
in,130120
barbershops,130119
in,130117
to,130121
of,130127
<unk>,130128
of,130134
on,130135
to,130138
a,130142
in,130141
to,130141
is,130156
a,130162
or,130166
<unk>,130160
a,130178
is,130177
be,130177
of,130177
to,130177
i,130175
is,130181
a,130181
a,130180
no,130187
on,130186
a,130189
at,130191
we,130194
we,130195
if,130200
to,130200
is,130202
lancet,130211
of,130210
in,130210
by,130223
<unk>,130231
<unk>,130235
of,130238
do,130238
in,130238
<unk>,130258
to,130264
no,130259
<unk>,130259
to,130266
or,130274
to,130282
is,130288
in,130286
<unk>,130279
to,130292
as,130290
to,130294
it,130300
to,130302
<unk>,130318
of,130313
my,130319
a,130322
is,130324
<unk>,130325
be,130325
to,130332
of,130329
of,130333
of,130331
no,130334
in,130337
be,130337
to,130345
<unk>,130345
it,130347
is,130352
<unk>,130346
at,130358
in,130358
in,130358
<unk>,130361
i,130364
my,130367
<unk>,130372
here's,130372
to,130372
an,130379
<unk>,130380
he,130381
<unk>,130384
is,130396
nike's,130403
<unk>,130411
a,130412
to,130413
of,130414
is,130416
to,130416
<unk>,130419
to,130419
<unk>,130427
do,130427
by,130427
is,130429
if,130437
a,130442
wtf,130438
if,130440
is,130451
<unk>,130453
<unk>,130453
in,130453
<unk>,130447
in,130447
to,130462
as,130462
of,130459
emancipations,130459
frustrations,130459
confinements,130459
be,130465
i,130472
i,130471
it,130474
of,130470
or,130478
to,130479
to,130483
at,130483
to,130488
of,130490
i,130489
me,130493
nabokov,130492
<unk>,130496
a,130498
is,130500
to,130499
to,130499
it,130499
mindful,130503
i,130503
mailer,130503
of,130503
eyewear,130514
<unk>,130514
is,130512
at,130529
of,130541
is,130541
to,130543
do,130543
of,130549
a,130549
in,130546
to,130551
of,130554
hygienic,130569
of,130567
a,130566
be,130573
of,130573
to,130575
i,130574
a,130576
an,130576
is,130591
scintillating,130596
of,130597
he,130592
to,130600
it,130600
<unk>,130599
no,130612
<unk>,130606
of,130613
<unk>,130615
an,130615
by,130620
is,130620
up,130616
of,130616
<unk>,130616
us,130619
in,130627
of,130627
a,130627
<unk>,130626
a,130632
a,130632
is,130632
it,130634
a,130633
to,130644
is,130643
<unk>,130640
it,130653
mangles,130653
he,130650
<unk>,130650
simonides,130660
i,130665
mind's,130668
to,130668
of,130664
it,130669
is,130676
orators,130682
pathologically,130688
is,130688
i,130685
a,130687
sats,130689
a,130694
it,130694
<unk>,130690
i,130696
at,130698
is,130698
to,130698
i,130699
is,130699
<unk>,130699
in,130699
my,130700
a,130703
a,130705
<unk>,130708
we,130716
in,130718
<unk>,130722
i,130722
is,130722
<unk>,130727
e,130723
or,130734
<unk>,130744
i,130750
so,130750
to,130746
a,130752
<unk>,130754
of,130756
an,130766
to,130759
so,130772
a,130777
of,130782
to,130784
if,130784
we,130791
is,130794
up,130798
a,130797
or,130804
he,130811
<unk>,130817
i,130820
as,130822
a,130824
in,130827
i,130827
to,130828
my,130829
of,130835
<unk>,130834
deltoid,130832
my,130842
to,130844
i,130850
<unk>,130853
i,130861
my,130856
to,130856
<unk>,130870
fucking,130866
me,130869
at,130869
on,130869
i,130867
i,130873
we,130877
inborn,130877
<unk>,130886
my,130888
of,130887
<unk>,130891
at,130896
me,130902
<unk>,130902
i,130902
<unk>,130903
i,130903
me,130903
a,130903
i,130909
me,130906
<unk>,130906
a,130904
me,130904
to,130916
<unk>,130916
of,130917
so,130917
be,130917
we,130920
<unk>,130937
of,130935
he,130941
be,130950
i,130950
abed,130946
i,130946
<unk>,130947
to,130953
<unk>,130953
be,130954
it,130954
my,130954
as,130955
one's,130960
in,130968
a,130964
be,130977
or,130977
is,130976
of,130976
it,130976
gust,130979
my,130978
abed,130980
<unk>,130980
i,130982
to,130982
rationality,130984
to,130984
<unk>,130985
<unk>,130993
<unk>,130993
compartmentalized,130998
of,130992
of,130997
a,130999
on,131003
is,131009
we,131016
to,131019
to,131025
a,131028
is,131026
is,131033
so,131032
as,131035
we,131031
so,131039
is,131046
of,131041
i,131042
we,131052
on,131058
a,131059
to,131061
is,131064
to,131072
redefine,131072
to,131070
<unk>,131073
a,131073
<unk>,131079
so,131079
as,131081
in,131078
is,131088
of,131095
we,131098
a,131100
to,131106
in,131099
is,131103
to,131103
on,131121
so,131125
we,131125
a,131125
<unk>,131127
us,131127
at,131127
to,131133
so,131131
i,131131
we,131146
do,131146
if,131148
<unk>,131153
of,131153
reinjecting,131156
to,131157
do,131157
<unk>,131159
operandi,131170
we,131170
we,131174
of,131180
to,131183
a,131185
as,131195
<unk>,131200
affordably,131200
<unk>,131191
backhoe,131191
to,131196
we,131204
of,131212
to,131217
redefine,131217
do,131215
to,131215
so,131228
to,131227
it,131245
is,131239
in,131239
no,131239
<unk>,131246
<unk>,131250
<unk>,131255
or,131257
<unk>,131254
as,131259
as,131259
<unk>,131259
flytower,131260
proscenium,131258
to,131269
to,131273
to,131272
or,131272
be,131274
to,131282
<unk>,131285
to,131290
<unk>,131293
no,131316
a,131323
<unk>,131321
to,131319
it,131326
to,131326
is,131331
an,131331
reaffirming,131331
mammogram,131335
<unk>,131335
a,131335
<unk>,131339
<unk>,131346
exosomes,131347
exosomes,131347
by,131359
<unk>,131357
a,131357
a,131356
so,131356
of,131365
to,131366
on,131371
no,131373
in,131372
<unk>,131383
to,131387
a,131387
is,131386
is,131391
<unk>,131390
by,131390
<unk>,131400
<unk>,131400
to,131403
of,131403
of,131401
<unk>,131418
we,131417
if,131417
as,131420
crazier,131420
i,131420
i,131424
a,131424
i,131428
or,131435
of,131432
of,131430
skillness,131436
of,131439
it,131438
hypomania,131438
is,131438
<unk>,131444
<unk>,131455
<unk>,131454
one's,131460
is,131460
to,131459
an,131464
a,131464
my,131464
<unk>,131469
on,131469
<unk>,131471
i,131477
<unk>,131480
my,131480
on,131479
we,131481
<unk>,131488
to,131488
we,131493
<unk>,131494
<unk>,131497
wmds,131497
to,131498
<unk>,131515
on,131515
<unk>,131512
a,131517
a,131516
in,131522
to,131524
of,131524
<unk>,131531
to,131529
in,131528
i,131532
to,131538
<unk>,131538
in,131539
<unk>,131540
it,131557
of,131559
a,131562
a,131562
a,131563
world's,131566
of,131569
<unk>,131569
in,131571
<unk>,131576
we,131582
we,131582
it,131582
at,131587
<unk>,131594
a,131595
a,131597
am,131597
i,131597
<unk>,131600
to,131617
crick,131626
a,131627
dubia,131634
in,131637
it,131644
of,131644
thingamajig,131651
a,131654
is,131657
archaea,131660
it,131660
be,131665
to,131667
sumatran,131674
an,131671
an,131670
<unk>,131679
<unk>,131679
reprogram,131684
<unk>,131686
<unk>,131690
it,131690
cd,131690
by,131698
<unk>,131711
to,131711
go,131710
it,131715
regrew,131715
how's,131725
to,131721
a,131732
<unk>,131737
up,131739
in,131741
mll,131741
us,131747
of,131751
<unk>,131755
five's,131762
<unk>,131762
of,131765
a,131769
oh,131777
<unk>,131798
argentines,131798
of,131806
bioenergy,131810
bioenergy,131810
or,131813
to,131818
a,131819
to,131819
<unk>,131819
're,131819
<unk>,131827
is,131832
of,131838
of,131838
it,131843
in,131843
to,131846
a,131848
<unk>,131849
of,131849
a,131850
in,131850
as,131855
do,131855
guy's,131852
it,131852
is,131859
<unk>,131859
i,131863
i,131863
so,131865
where's,131865
to,131874
<unk>,131875
amoebas,131875
if,131875
of,131875
it,131875
bioenergy,131875
bioenergy,131878
what'd,131885
it,131892
it,131893
<unk>,131894
is,131894
biogas,131899
<unk>,131902
is,131905
a,131910
a,131910
as,131908
<unk>,131917
<unk>,131920
bioenergy,131922
is,131924
a,131935
a,131946
a,131967
<unk>,131963
do,131963
<unk>,131968
amoebas,131973
in,131971
<unk>,131983
we,131976
to,131982
<unk>,131995
is,131990
a,132000
<unk>,132000
b,132001
in,132001
do,132004
<unk>,132009
we,132007
we,132012
<unk>,132011
it,132015
davos,132021
we,132022
if,132022
to,132027
on,132029
to,132042
to,132043
is,132043
here's,132045
to,132054
<unk>,132059
reboot,132061
to,132061
to,132061
<unk>,132061
a,132061
me,132062
<unk>,132064
we,132057
so,132069
to,132075
resveratrol,132077
so,132077
an,132081
of,132101
story's,132101
bladders,132100
<unk>,132100
<unk>,132108
us,132110
to,132110
a,132113
us,132109
in,132109
of,132107
as,132117
is,132116
or,132127
as,132128
of,132124
at,132130
darwin's,132144
of,132140
in,132146
be,132165
at,132163
i,132163
so,132171
prongs,132169
is,132173
so,132173
<unk>,132180
<unk>,132179
a,132178
it,132182
to,132188
of,132189
<unk>,132189
we,132198
is,132204
svante,132206
<unk>,132218
an,132223
u,132219
as,132222
today's,132235
augmentations,132236
<unk>,132231
us,132240
nothing's,132243
be,132244
on,132247
so,132251
up,132254
<unk>,132255
as,132252
it,132256
is,132257
of,132258
photocopy,132263
to,132274
inconceivable,132274
a,132274
up,132271
on,132273
people's,132275
upload,132275
<unk>,132275
as,132275
here's,132277
is,132288
<unk>,132285
of,132289
is,132301
to,132297
<unk>,132306
of,132315
of,132315
an,132316
grandkids,132316
so,132320
<unk>,132321
i,132321
to,132324
as,132327
of,132326
of,132326
a,132326
to,132338
hippomenes,132360
a,132361
he,132361
he,132362
to,132368
<unk>,132367
a,132373
is,132375
<unk>,132377
so,132380
of,132390
to,132396
<unk>,132396
in,132404
today's,132404
no,132405
us,132407
<unk>,132407
in,132412
fertilized,132415
so,132418
<unk>,132418
oh,132422
a,132420
if,132419
decoupled,132421
<unk>,132427
be,132427
<unk>,132446
we,132454
we,132453
to,132460
is,132463
on,132474
chihuahuas,132471
<unk>,132478
a,132478
a,132478
in,132478
's,132478
he,132481
he,132483
is,132486
a,132486
of,132482
crispr,132490
so,132493
lifecode,132493
to,132497
to,132497
<unk>,132499
us,132504
in,132509
overwhelm,132515
<unk>,132519
it,132521
of,132521
us,132521
<unk>,132527
to,132528
to,132528
of,132528
<unk>,132529
he,132529
of,132529
<unk>,132535
<unk>,132537
<unk>,132542
to,132538
of,132548
<unk>,132543
<unk>,132550
of,132550
of,132550
a,132552
phonak,132552
of,132552
is,132556
it,132556
a,132564
a,132563
<unk>,132569
<unk>,132572
a,132572
venter,132570
it,132570
of,132581
a,132581
<unk>,132579
it,132580
by,132589
in,132595
as,132600
<unk>,132600
in,132602
extinctions,132606
it,132607
it,132612
if,132611
<unk>,132616
to,132617
so,132619
a,132624
to,132618
of,132618
a,132623
an,132627
to,132627
a,132628
in,132626
is,132632
to,132634
to,132634
to,132644
it,132647
chemistries,132647
<unk>,132651
is,132646
an,132657
<unk>,132660
<unk>,132660
<unk>,132666
<unk>,132668
is,132677
<unk>,132678
us,132679
if,132679
<unk>,132688
is,132699
a,132700
i,132700
<unk>,132708
we,132708
t,132718
to,132716
go,132720
to,132720
he,132720
a,132723
to,132731
so,132731
<unk>,132731
e,132727
<unk>,132736
if,132734
he,132738
he,132738
to,132747
be,132750
<unk>,132754
a,132754
it,132754
it,132761
a,132763
be,132763
to,132763
to,132767
it,132767
it,132774
a,132775
be,132780
of,132790
if,132788
<unk>,132801
